,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
ClinicalSignificance__Affects,-0.3721046314728097,-1.1692817114892813,4.019014279073098,4.054038091119089,-1.746667379175628,-1.4192468092651385,3.813687277233012,-6.660189512471344,0.16894316049966882,-0.19904121090102972,17.693430442050506,19.45525660317212,2.1076613437219502,6.206066603509851,-25.20230975062999,2.251508602323112,6.4276731104037195,-8.289351225190739,6.34213454075129,17.356657526196734
ClinicalSignificance__Affects|risk_factor,14.15177099895225,10.473113940531594,-4.901801502901629,-12.075026655078522,-40.20716959670475,-37.53528000067469,-1.52138180834856,17.2857457704206,-13.284642016933146,-228.25481532126585,-108.12885889112148,18.164455405521736,-125.38101198021312,-162.01791295275854,9.15935488363617,143.6530510322136,153.05024067605981,-0.0041755381727199385,-212.18356966695575,242.63373619661704
ClinicalSignificance__Benign,-0.07171313978965856,-0.06812264044263813,0.03396287827275943,0.3282865907310022,-0.06591938617050938,0.4295805128192155,0.24973514036734565,-0.7509024010585749,-0.11089974783187811,-0.797830242039733,-1.6315182215010051,-0.0023847087638241425,-0.2836516896053205,-0.0010697256924829676,0.17038072863763498,0.05720204096875659,-0.07834534975189814,0.020348919551879317,0.058040570719345916,0.04181125492417644
ClinicalSignificance__Benign/Likely_benign,0.08498596433921642,-0.23311665230749293,0.07849313642070713,0.0539115475852501,-0.30313347792042905,0.1632571601645294,1.0687492878625067,1.2715330155941997,3.9944515515082357,-0.8569951326093628,-0.022858453335879603,0.28018864900527957,0.115432160678253,0.07284904872241832,1.0979172503657626,-0.16811160507240738,0.324127768218184,0.2502625924997441,0.3035904749869045,-0.10425709248535722
ClinicalSignificance__Benign/Likely_benign|association,-20.550940806244242,44.796423179751926,-7.219518839759775,-2.66673924269768,22.14513171537588,12.596244109693338,26.125630685121138,13.432794699746736,-11.193901356739852,-220.22440127562965,21.0067953076227,131.96108085136606,198.1067444121698,-108.64785637247758,89.03971856724333,357.97864788120137,-32.248237433256016,142.23539332497484,178.18033598030965,-82.88913547133241
ClinicalSignificance__Benign/Likely_benign|drug_response,2.1229818850069186,-23.417848570003493,3.6054099698265056,-6.299466546960666,12.454221491298084,18.863908373866767,15.188859867428908,35.8817045621204,97.07732584810758,-19.745163657458722,-95.44128247283213,-8.40504507328861,8.750931659875151,88.53251434286723,71.09269828195153,59.48891124060749,142.7670618977096,130.42782221588567,-170.97145186819975,77.61410734226263
ClinicalSignificance__Benign/Likely_benign|drug_response|other,0.14210778372007415,-7.015320286864924,-5.426835389183868,5.129987015384807,-13.363847824254421,30.442893628315794,5.678444622756414,-59.81792662360179,74.82266149762842,-7.283683402414345,-43.672661893475656,-30.412841265639663,1.3204016605530193,36.331776027689905,3.1248858466236933,92.29808137619247,-48.530855417736504,39.97665707629146,-172.36388523958192,11.07674132855238
ClinicalSignificance__Benign/Likely_benign|other,0.7710924823332361,-15.881338265726844,-6.314302933285958,-0.7575689118753728,13.000193846523736,-8.938164384734247,-1.1337707083977457,-6.2782276059786275,-19.676447978132273,-44.84897844394561,-3.513088597732709,75.69297112118817,-76.74496333693897,19.37825861386605,-9.793997689474363,9.027483049406154,27.361521665604567,-53.77524315202665,55.2921938786607,67.87895096460123
ClinicalSignificance__Benign/Likely_benign|other|risk_factor,14.193019973332484,-8.413949663626601,53.20715542286491,-3.3950795868304984,41.90897478669617,-26.211645026746968,26.806809820184416,-66.91118625608509,-5.689191112310694,-2.9003656759860963,-76.81863429056614,219.52187188506227,-45.63827394394009,8.834355846765222,123.06821133599743,-26.6919985665798,134.7575375559792,174.76151718265473,47.70989220332087,-4.347025791676665
ClinicalSignificance__Benign/Likely_benign|risk_factor,14.136357406728418,15.85755448813044,13.574016436968726,-7.260009277607734,-33.715854921585375,-7.511001204589942,24.255787958915736,76.67788020346863,-20.112897903367553,121.66873754337809,68.71811961609848,61.59835481942319,-11.930866419469462,8.94687172333995,20.276832421055673,69.68188710591212,-48.5795761301926,-85.75885150925728,-154.73263257478743,-57.951675212408546
ClinicalSignificance__Benign|Affects,30.66624580563833,-10.343271458242034,-1.2194656718726848,8.277079333482497,-25.349767449983997,-8.385785226162868,73.8601642964406,-39.485724209262514,136.03789702718478,110.89050142831442,-71.9878517447905,-71.23371512274026,-22.931468514823365,-254.91935775295758,-47.154270800247325,88.3969304220857,-91.72682140192082,114.30280819728624,-262.370681898354,-242.9693144219293
ClinicalSignificance__Benign|association,-4.6181450451117,16.904537331379835,4.600297013348929,3.0290602988269923,-8.770213611307726,5.578653860032553,2.043247771927003,-17.76944905075343,-7.077764373186344,74.9439708359597,4.612532319359127,-7.01688316472136,-22.255044669922597,-1.2333424928661305,-22.457663508015457,31.723696432835073,-23.771821786647443,24.04958366162546,101.40379522067201,80.7169274746629
ClinicalSignificance__Benign|confers_sensitivity,3.2711171930719107,-6.006842038978352,-20.65669428150606,7.086741591023177,-21.828490577807933,11.906680639497546,37.314219188837725,44.71474665799778,-73.08202731663388,0.5330984296384231,-59.00324399536377,-28.0276881678246,13.735937141369583,-31.08318410356171,-18.328927886978043,-121.36610324513003,119.14233484830257,2.491723334218903,-233.39896667031832,-21.65360775135302
